件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
クリーンルーム	クリーンルーム	01062001	防塵室[ボウジンシツ];無塵室[ムジンシツ];Clean rooms		バイオクリーンシステム<00575185>	防塵<00560917>		NA266	528.2	528.2	sh85026887			クリーンルーム技術の基礎と応用;広辞苑 第5版		2006-10-19	2020-01-15T11:48:49
英語 (数学用)	エイゴ (スウガクヨウ)	01062045		英語 (科学技術用)<00561839>				M116;MA21	410.7	410.7				数学英語表現辞典 / 井上章 著		2006-10-19	2017-11-06T10:46:40
CRM		01062215	Customer Relationship Management;カスタマーリレーションシップマネジメント;顧客管理[コキャクカンリ];Customer relations--Management	マーケティング<00567413>		リレーションシップマーケティング<001107229>;データマイニング<00948240>;顧客満足<01164106>		DH411;DH441	673.3;675	673.3;675	sh2007005453			CRM (Customer Relationship Management) / 村山徹, 三谷宏治, CRM統合チーム 著;マーケティング辞典		2006-10-20	2024-02-20T08:45:22
核融合炉	カクユウゴウロ	01062240	Fusion reactors	原子炉<00562387>		核融合<00564769>	当件名新設 (2006年11月7日) 以前の整理では, 「核融合」を付与.	NG41	539.37	539.37	sh85052597			IFMIF計画等ピアレビュー報告書 / [日本原子力研究開発機構]経営企画部 [著];世界大百科事典 2004年版		2006-10-20	2019-02-05T13:25:50
温室効果ガス排出量	オンシツコウカ ガス ハイシュツリョウ	01062274	温室効果ガスインベントリ[オンシツコウカ ガス インベントリ]			カーボンフットプリント<01203388>;環境管理<00761356>;京都メカニズム<01083924>;温室効果ガス<001157251>		A572;EG281;NA217	519.3	519.3				船舶温室効果ガス排出量等総合調査;イミダス 2006		2006-10-23	2017-06-08T11:52:18
イヌワシ	イヌワシ	01062678	いぬわし;犬鷲;Golden eagle	鷲<00574162>				RA567	488.7	488.7	sh85055748	追加1		イヌワシの生態 / シートン・ゴードン 著 ; 大原総一郎 訳;世界大百科事典 第2版		2006-10-25	2017-08-07T13:30:54
ドクトカゲ	ドクトカゲ	01062828	ドクトカゲ科[ドクトカゲカ];毒蜥蜴;Helodermatidae	トカゲ亜目<00573165>				RA564	487.93		sh85060083			オオトカゲ&ドクトカゲ / Go!!Suzuki 著 ; クリーパー編集部 編;世界大百科事典 第2版		2006-10-25	2013-10-11T09:07:17
屋外広告	オクガイコウコク	01063183	屋外広告物[オクガイコウコクブツ];Advertising, Outdoor	広告<00566302>	看板<00564847>;ネオンサイン<00568105>	交通広告<00576622>	地理区分.;当件名新設 (2006年10月30日) 以前の整理では, 「広告」「看板」「店頭装飾」等を付与.	DH435	674.8	674.8	sh85001186			サインデザインハンドブック. 3 (商業サイン編) / 日本サインデザイン協会調査研究委員会 編 ; 大橋武 著;最新商業辞典 改訂版		2006-10-30	2017-07-11T15:06:58
対人恐怖症	タイジンキョウフショウ	01063189	対人恐怖[タイジンキョウフ];Anthropophobia	恐怖症<00567136>	醜形恐怖<01240620>			SC374	493.74	493.743	sh85005592			対人恐怖 / 高橋徹 著;世界大百科事典 第2版		2006-10-30	2017-10-16T11:46:41
外国為替証拠金取引	ガイコクカワセショウコキントリヒキ	01063223		差金決済取引<01208948>		外国為替<00562117>	当件名新設 (2006年10月30日) 以前の整理では, 「外国為替」を付与.	DE147;DF199	338.954	338.954				マージンFX / 尾関高 著;イミダス 2006		2006-10-30	2017-07-12T14:31:37
人間ドック	ニンゲンドック	01063384		健康診断<01052692>	脳ドック<01204261>	生活習慣病<00570496>		EG211;SC231	492.1;498	492.1;498				健康診断・人間ドックが病気をつくる / 中原英臣, 矢島新子 著;世界大百科事典 第2版		2006-10-31	2017-06-30T11:14:56
セカンドオピニオン (医療)	セカンドオピニオン (イリョウ)	01063548				医療<00564231>;インフォームドコンセント<00577315>		SC44;SC721	490.14;492					産業保健に関するセカンド・オピニオンの活用に関する研究;イミダス 2006		2006-11-01	2011-10-27T23:59:59
甘草	カンゾウ	01063763	甘草[アマクサ];甘木[アマキ];Glycyrrhiza	マメ科<00567429>				DM238;RA347;RB155;SD121	479.78;499.87;617.7		sh91000210			甘草に関するシンポジウム講演要旨集. 第3回 / 第3回甘草に関するシンポジウム実行委員会事務局 編;世界大百科事典 2004年版		2006-11-02	2011-07-07T15:05:10
ブックトーク	ブックトーク	01063788	Book talks	読書指導<00561671>		推薦図書<00570789>		FC53;UG41;UG71	017;019.2;019.5	017;019.2;019.5	sh85015699			ブックトーク / 児童図書館研究会 編;図書館情報学用語辞典		2006-11-02	2017-08-01T10:18:55
クマタカ	クマタカ	01064094	くまたか;熊鷹;Spizaetus	鷹<00572602>				RA567	488.7	488.7	sh91001881	00252600		熊鷹の生態 / 沓沢朝治 [著] ; 真室川町教育委員会 編;世界大百科事典 第2版		2006-11-06	2017-11-14T13:31:55
フィットネスクラブ	フィットネスクラブ	01064607	Physical fitness centers	体育施設<00572526>				FS28;KA266;NA245	526.78;780.67	526.78;780.67	sh85101545			全国フィットネスクラブ経営実態調査資料集;イミダス 2006		2006-11-10	2018-10-31T16:41:14
組み込みシステム	クミコミシステム	01064710	組み込みソフトウェア[クミコミソフトウェア];組み込みソフト[クミコミソフト];Embedded computer systems	コンピュータ<00561435>		機械<00565740>		M154	007.63;530;548.2	007.63	sh87006632			組込みシステム / 阪田史郎, 高田広章 編著;超図解パソコン用語事典 2006-2007年版		2006-11-10	2017-06-01T11:20:54
甲斐犬	カイイヌ	01064862	甲斐犬[カイケン];甲斐虎[カイトラ]	日本犬<01151754>;猟犬<00569843>				RA571;RB651	489.56;645.6	489.56;645.6				甲斐犬の歴史と解説 / 小林君男 著;世界大百科事典 第2版		2006-11-14	2017-06-02T11:09:13
電磁遮蔽	デンジシャヘイ	01065038	Shielding (Electricity)			電磁場<00561479>;雑音<00574587>		ND88;ND591	541.6;547.51	541.6;547.51	sh85121399			電磁遮蔽&電波吸収実践技術マニュアル;物理学辞典		2006-11-15	2018-12-17T10:59:33
市場化テスト	シジョウカテスト	01065069	官民競争入札制度[カンミンキョウソウニュウサツセイド];Test marketing	入札<00568762>		公共サービス<01056255>		A363;A428	335.8;343.94		sh94006411			これでわかる「市場化テスト」 / 新日本パブリック・アフェアーズ株式会社 編;イミダス 2006		2006-11-15	2011-07-12T10:40:20
ウエアラブルコンピュータ	ウエアラブルコンピュータ	01065070	Wearable computers	コンピュータ<00561435>		PDA<00948207>		M154	548.29	548.295	sh98000312			ウェアラブルコンピュータにおける安全性にかかわる標準化の調査研究成果報告書;イミダス 2006		2006-11-15	2017-05-12T16:24:14
クライエント中心療法	クライエントチュウシンリョウホウ	01065123	来談者中心療法[ライダンシャチュウシンリョウホウ];非指示的精神療法[ヒシジテキセイシンリョウホウ];非指示的カウンセリング[ヒシジテキカウンセリング];パーソンセンタードセラピー;パーソンセンタードカウンセリング;Client-centered psychotherapy	精神療法<00570408>		フォーカシング<01104210>		SB237;SC381	146.8;493.72	146.811;493.72	sh85027022			カウンセリングの技術 / 友田不二男 著;心理学辞典		2006-11-15	2017-07-07T09:49:11
コメツキムシ	コメツキムシ	01065124	コメツキムシ科[コメツキムシカ];米搗虫;叩頭虫;Elateridae	甲虫類<00566843>				RA531;RB81	486.6;615.86		sh85041525			秋田県のコメツキムシ / 尾崎俊寛, 佐藤福男, 沼田仁, 加納彦一 [著];世界大百科事典 第2版		2006-11-15	2012-08-27T21:06:40
Webブラウザ	Webブラウザ	01065399	ウェブブラウザ[ウェブ ブラウザ];ブラウザ;WWWブラウザ[WWW ブラウザ];Browsers (Computer programs)	ソフトウェア<00684642>		ホームページ<00865039>		M154	547.483	007.6389	sh98001500			ブラウザのしくみ / 佐藤信正 著;超図解パソコン用語事典 改訂第6版		2006-11-20	2017-06-01T11:28:18
チャガ語	チャガゴ	01066038	Chaga language	バンツー語<00560516>				KM61	894.7		sh85022318			言語学大辞典		2006-11-24	2011-06-29T09:57:01
フローリング	フローリング	01066119	フロアリング;床板[ユカイタ];Flooring, Wooden	木材<00567803>;床材<001252675>			木質系の床材について使用.	DL851;NA61	524.297	524.297	sh85049183			商業施設 (店舗) に於けるフローリング採用状況;世界大百科事典 第2版		2006-11-27	2017-07-19T20:00:12
植民地主義	ショクミンチシュギ	01066128	コロニアリズム			帝国主義<00572763>;植民地<00572202>;ポストコロニアリズム<00984972>;植民政策<00572201>		DC641	334.5	334.5				〈新〉植民地主義論 / 西川長夫 著;現代政治学事典		2006-11-27	2018-11-13T16:18:11
意匠権	イショウケン	01066153	Design protection	産業財産権<00566200>		意匠法<00564280>;工業デザイン<00566177>;意匠登録<00564283>	地理区分.	A463;M351	507.25	507.25	sh85037207			判例意匠権侵害 / 牛木理一 著 ; 発明協会 編;goo辞書 (200610)		2006-11-27	2017-05-23T14:50:44
現象学的社会学	ゲンショウガクテキシャカイガク	01066273	Phenomenological sociology	社会学<00571850>		現象学<00562409>		EC1	361		sh85100681			現象学的社会学 / アルフレッド・シュッツ 著 ; 森川真規雄, 浜日出夫 訳;広辞苑 第5版		2006-11-28	2011-06-29T09:58:07
コミュニティ心理学	コミュニティシンリガク	01066302	Community psychology	社会心理学<00571887>		精神衛生<00570401>;地域社会<00572994>		EC221	361.4	361.4	sh85029262			よくわかるコミュニティ心理学 / 植村勝彦, 高畠克子, 箕口雅博, 原裕視, 久田満 編;心理学辞典		2006-11-28	2017-11-09T13:12:26
世帯	セタイ	01066358	所帯[ショタイ];Households			家族<00565280>;家計<00564711>	地理区分.	EC76	361.6	361.6	sh85062594			家族ライフコースと世帯構造変化に関する人口学的調査. 昭和60年度 / 厚生省人口問題研究所 編;世界大百科事典 第2版		2006-11-28	2017-07-05T09:38:11
DNAチップ	DNAチップ	01066497	DNAマイクロアレイ;DNA microarrays	バイオチップ<01081002>		遺伝子工学<00575253>;DNA<00561484>		RA111	467.25;579.93		sh99000707			DNAチップ活用テクノロジーと応用 / 久原哲 監修;イミダス 2006		2006-11-28	2011-07-12T10:41:22
尊厳死	ソンゲンシ	01066529	死ぬ権利[シヌ ケンリ];平穏死[ヘイオンシ];Right to die	生死<00570389>		医療倫理<00564237>;ターミナルケア<00935632>;安楽死<00560269>		SC47	490.154	490.154	sh85114084			尊厳死を考える / 医療教育情報センター 編;広辞苑 第5版		2006-11-29	2020-08-25T14:34:41
複層林	フクソウリン	01066542	異齢林[イレイリン]	森林<00571104>				DM513;RB321	653.17					非皆伐施業に適した搬出技術;森林・林業百科事典		2006-11-29	2006-11-30T15:20:27
天然更新	テンネンコウシン	01066572	天然下種更新[テンネンカシュコウシン];萌芽更新[ホウガコウシン];伏条更新[フクジョウコウシン];地下茎更新[チカケイコウシン]			造林<00574935>		RB341	653.4	653.4				ヒノキ林 / 四手井綱英 [等]共著;世界大百科事典 第2版		2006-11-29	2025-05-27T11:21:40
地形	チケイ	01066586	Landforms		丘陵<00576919>;平野<00563078>;島<00570986>;湾<00575915>;岬<00567716>;湖沼<00566760>;山岳<00570102>;洞穴<00561642>;カルスト<00565068>;河口<00564731>;海岸<00564542>;斜面 (地球科学)<00571948>;隕石孔<00564159>;土柱<00561734>;断層<00561263>;渓谷<00565356>;砂漠<00569919>;海底地形<00564653>;構造土<001287459>	地形学<00573012>;地形図<00573013>;地質<00573087>	地理区分.	ME521	454	454	sh85074366			地形の手引 / 三野与吉 著;世界大百科事典 第2版		2006-11-29	2018-03-27T15:26:01
寝台車 (鉄道)	シンダイシャ (テツドウ)	01066698	Sleeping cars (Railroads)	客車<01097447>			地理区分 (20180306-)	DK111;NC34	536.4;686.52	536.41;686.52	sh85111034			オリエント・エクスプレス物語 / ジャン・デ・カール [著] ; 玉村豊男 訳;広辞苑 第5版		2006-11-30	2018-03-06T15:31:41
代替医療	ダイタイイリョウ	01066751	代替医学[ダイタイイガク];代替医術[ダイタイイジュツ];補完医療[ホカンイリョウ];補完代替医療[ホカンダイタイイリョウ];オルタナティブメディスン;Alternative medicine	治療法<00573077>		統合医療<01083000>	個々の代替医療の件名をも見よ (例: 民間療法)	SC721	492	492	sh85134721			臨床代替医学概論 / 上野紘郁 著;医学用語シソーラス (20241203)		2006-11-30	2024-12-03T16:04:14
近代化遺産	キンダイカイサン	01067209	近代化産業遺産	重要文化財<00575161>		産業考古学<00576212>	国家や社会の近代化に関連する文化遺産にも使用.;地理区分.	DC21;K275	602;709	602;709				日本の近代化遺産 / 伊東孝 著;goo辞書 (200612)		2006-12-05	2022-03-11T10:26:42
人格心理学	ジンカクシンリガク	01067299	パーソナリティ心理学[パーソナリティシンリガク]	心理学<00571100>		個人差 (心理学)<00566908>;人格<00574771>;個性<00616797>;性格<00570316>		SB131	141.93	141.93				心理学 / 本田時雄 著;心理学辞典		2006-12-05	2017-04-06T11:30:06
ヒグマ	ヒグマ	01067593	ひぐま;羆;グリズリー;エゾヒグマ;ハイイログマ;Brown bear	クマ<00566975>				RA571	489.57	489.57	sh85017246	00872500		ヒグマ学入門 / 天野哲也, 増田隆一, 間野勉 編著;世界大百科事典 第2版		2006-12-07	2025-05-26T12:14:45
平和教育	ヘイワキョウイク	01067969				平和<00563072>	地理区分.;当件名新設 (2006年12月) 以前の整理では, 「平和」を付与.	A75;FC71	319.8;375	319.8;375				平和教育と軍縮. [1977] / 国際平和協会 編;世界大百科事典 第2版		2006-12-12	2017-05-24T16:04:18
カワトンボ	カワトンボ	01068272	かわとんぼ;河蜻蛉;カワトンボ科[カワトンボカ];Calopterygidae	トンボ<00573267>				RA531	486.39		sh85019028	00166200		南浅川流域のヒガシカワトンボ生活史にみられる気候温暖化の影響 / 田口正男 著;世界大百科事典 2004年版		2006-12-13	2012-11-14T13:45:21
法教育	ホウキョウイク	01068334				法律<00563423>;社会科<00571864>	地理区分 (201103-);学校教育及び一般人に向けられた法に関する教育に使用.;司法の専門家を育成する教育には「法学教育」 (典拠ID: 01056308) を使用.	A121;FC71	320.7;375	320.7;375				法教育 / 関東弁護士会連合会 編		2006-12-14	2018-08-17T11:06:42
スマトラ沖地震 (2004)	スマトラオキジシン (2004)	01068557	インド洋大津波 (2004)[インドヨウオオツナミ (2004)];スマトラ島西方沖地震 (2004)[スマトラトウセイホウオキジシン (2004)];Sumatra earthquake, 2004					EG77;ME75	369.31;453.2241		sh2005020014			スマトラ沖大地震・津波被害に対する緊急支援視察と人口・開発問題に関する議員活動活性化プログラム;イミダス 2006		2006-12-15	2011-07-07T15:09:12
鳥取県西部地震 (2000)	トットリケンセイブジシン (2000)	01068563						EG77;ME75	369.31;453.2172					住むことは生きること / 片山善博 著;現代用語の基礎知識 2005		2006-12-18	2007-06-22T10:45:58
雨水利用	ウスイリヨウ	01068945	雨水利用[アマミズリヨウ]	水利<00571576>		雨<00560161>;水害予防<00571548>		NA221	518.1	518.1				雨水利用システムの製作 / 湯川清貴 著;goo辞書 (200612)		2006-12-20	2019-04-15T14:12:37
人智学	ジンチガク	01069169	アントロポゾフィー;Anthroposophy			神秘主義<00571092>;オイリュトミー<00577080>;シュタイナー教育<01159221>		H31;HR171	115.7;169.34	115.7;169.34	sh85005595			ルドルフ・シュタイナーと人智学 / フランス・カルルグレン 著 ; 高橋弘子 訳;世界大百科事典 第2版		2006-12-21	2017-06-21T14:38:40
フリーペーパー	フリーペーパー	01069202	フリーマガジン;フリペ;フリマガ;Free circulation newspapers and periodicals	逐次刊行物<00573032>		広告<00566302>;ミニコミ<00567670>;地方紙<00572979>		DH435;UM84	050;674.7	050;674.7	sh86002473			フリーペーパーグラフィックス;goo辞書 (200611)		2006-12-21	2017-08-14T13:58:58
オカヤドカリ	オカヤドカリ	01069430		ヤドカリ<00574178>				RA526	485.3	485.3				オカヤドカリ生息実態調査報告書. 2 / 沖縄県教育委員会 編;世界大百科事典 第2版		2007-01-09	2024-11-12T15:33:49
ハイブリッドカー	ハイブリッドカー	01069858	ハイブリッド自動車[ハイブリッドジドウシャ];ハイブリッド車[ハイブリッドシャ];Hybrid electric cars	環境対応車<01169374>		電気自動車<00561380>		NC23	537	537.25	sh96007412			知っていそうで知らないハイブリッド自動車の本 / 国沢光宏 著;広辞苑 第5版		2007-01-11	2017-04-26T16:35:05
新株予約権	シンカブヨヤクケン	01069859		オプション<00575313>		株式<00564376>;ストックオプション<00564378>;社債<00571962>		AZ-866;DF186	325.242;335.44	325.242;335.44				増資・株式発行と新株予約権の実務 / 栄税理士法人 編;イミダス 2006		2007-01-11	2017-10-24T09:20:59
磯焼け	イソヤケ	01069912				水産保護<00571604>;海藻<00564630>		RB721	663.9	663.9				磯焼けの機構と藻場修復 / 谷口和也 編;広辞苑 第5版		2007-01-11	2022-03-11T15:20:11
駐車監視員	チュウシャカンシイン	01070162				道路交通法<00561702>;交通警察<00566825>		AZ-472	685.1	685.1				確認の手引き / 駐車監視員能力向上委員会 著;現代用語の基礎知識 2006		2007-01-12	2017-09-01T09:50:29
キャラクター	キャラクター	01070215	Cartoon characters;Comic strip characters;Video game characters;Fictitious characters;Advertising characters			商業美術<00572023>;商標<00572073>;商品<00572055>;シンボルマーク<00571003>;イラストレーション<00570222>;漫画<00567438>;コンピュータゲーム<00576728>;テレビドラマ<00572891>;映画<00561772>	実在の人物等の特徴については「性格」 (典拠ID: 00570316) 「人格」 (典拠ID: 00574771) 「個性」 (典拠ID: 00616797) を使用.;地理区分 (20140519-)	DH432;KC482	674.3;726.5	674.3;726.5	sh85020529;sh96011301;sh97003365;sh99004183;sh2002002353			コマーシャル・キャラクター / 安田卓矢 著;世界大百科事典 第2版		2007-01-15	2021-08-20T10:38:37
パーマネントウェーブ	パーマネント ウェーブ	01070329	パーマ;パーマネント;Permanent waving	理容<00569455>				EF32	595.4	595.4	sh85099983			パーマ物語 / TAYA 著;世界大百科事典 第2版		2007-01-15	2017-08-31T13:26:50
AED		01070501	自動体外式除細動器[ジドウタイガイシキジョサイドウキ];Automated external defibrillation	医用電子機器<00564340>		心肺蘇生法<00571203>		SC221;SC724	492.29;492.8		sh2004000522			あなたが助ける!新しい救急蘇生 / 心肺蘇生を広める会 編著 ; たけしまさよ まんが;goo辞書 (200701)		2007-01-16	2011-07-12T10:42:46
パイプオルガン	パイプオルガン	01070592		オルガン<00568939>				KD261	763.35	763.35				パイプオルガン / ノルベール・デュフルク 著 ; 秋元道雄, 秋元美都子 共訳;広辞苑 第5版		2007-01-17	2022-04-01T13:45:53
十一面観音	ジュウイチメンカンノン	01070622		観音<00564915>				HM51;HM114	181.5;186.8					十一面観音巡礼 / 白洲正子 著;世界大百科事典 第2版		2007-01-17	2007-01-17T10:42:24
社歌	シャカ	01070623		歌謡<00565258>		会社<00564636>	地理区分 (20171128-)	KD313	767.6	767.6				社歌 / 弓狩匡純 著;goo辞書 (200612)		2007-01-17	2017-11-29T10:41:56
パーソナルコミュニケーション	パーソナル コミュニケーション	01070759	インターパーソナルコミュニケーション[インターパーソナル コミュニケーション];Interpersonal communication	コミュニケーション<00566543>	説得 (心理学)<00570845>;筆談<01155681>;謝罪<01161918>;接遇<001305937>	人間関係<00568511>;NLP<01195861>;アサーション<001197100>;意思伝達装置 (福祉機器)<01208241>	当件名新設 (2007年1月18日) 以前の整理では, 「コミュニケーション」と「人間関係」を合わせて付与.	DH314;EC235	361.454	336.49;361.454	sh85067481			自己表現トレーニング / シェーン・リー, ラードリック S. グレイアム 共著 ; 高山巌 [ほか]共訳;社会学事典		2007-01-18	2018-11-06T14:04:10
修復的司法	シュウフクテキシホウ	01070908	Restorative justice	司法制度<00570924>		刑事事件<00565478>		A751;A765	326.3;326.56	326.3;326.56	sh99004087			犯罪司法における修復的正義 / 吉田敏雄 著;現代用語の基礎知識 2006		2007-01-18	2017-12-04T10:32:19
仏師	ブッシ	01070917	仏工[ブッコウ]	職人<00572214>		仏像<00561133>	地理区分.	KB71;KB111	712.8	712.8				広辞苑 第5版		2007-01-18	2023-06-01T09:29:34
玉音放送 (1945)	ギョクオンホウソウ (1945)	01070931				太平洋戦争 (1941-1945)<00572512>		GB531	210.75	210.75				玉音放送 / 竹山昭子 著;世界大百科事典 第2版		2007-01-18	2021-02-17T11:30:42
ドイツ観念論	ドイツカンネンロン	01071042	Idealism, German	ドイツ哲学<00561623>;観念論<00564913>				HD52	134.3	134.3	sh85064128			独逸観念論と道徳哲学 / 新開長英 著;世界大百科事典 第2版		2007-01-19	2019-04-04T11:00:48
朝鮮人 (ウズベキスタン在留)	チョウセンジン (ウズベキスタンザイリュウ)	01071048		朝鮮人 (外国在留)<00576075>				DC821	334.42964;334.521					中央アジアの朝鮮人 / 半谷史郎, 岡奈津子 [著]		2007-01-19	2007-01-19T14:30:09
一里塚	イチリズカ	01071441		塚<00576073>;道標<00561569>			地理区分.	DK7	514.29;682.1	514.29;682.1				世界大百科事典 第2版		2007-01-23	2019-08-27T16:17:04
前頭葉	ゼントウヨウ	01071497	Frontal lobes	大脳<01087188>				SC361	491.171;491.371	491.171;491.371	sh85052069			前頭前皮質 / Joaquin M. Fuster [著] ; 福居顯二 監訳;広辞苑 第5版		2007-01-23	2019-11-26T13:57:43
腹膜透析	フクマクトウセキ	01071632	腹膜灌流[フクマクカンリュウ];Peritoneal lavage;CAPD;Continuous ambulatory peritoneal dialysis;持続的外来腹膜透析法[ジゾクテキガイライフクマクトウセキホウ];持続的携行腹膜透析[ジゾクテキケイコウフクマクトウセキ];持続的携帯腹膜透析[ジゾクテキケイタイフクマクトウセキ];Peritoneal dialysis	透析<00573345>				SC617	494.93	494.93	sh85099955			よくわかる腹膜透析の基礎 / 山下明泰 著;南山堂医学大辞典		2007-01-24	2018-10-24T15:17:06
オール電化住宅	オールデンカジュウタク	01071715	電化住宅[デンカジュウタク]	住宅建築<00575150>		電気設備<00561360>		DL847;NA241	520.9;527					オール電化は魔法の杖 / 田原祐子 著;goo辞書 (200701)		2007-01-24	2015-01-13T16:12:10
パンクロック	パンク ロック	01071724	パンク;Punk rock music	ロック音楽<00569651>				KD286	764.7		sh85109128			パンク・ロックを超えて / 鳥井賀句 著;現代用語の基礎知識 2004		2007-01-24	2011-10-26T14:00:22
奈良絵本	ナラエホン	01071956		絵入り本<00561853>		絵巻<00561923>;御伽草子<00568994>		KC111;UM24	022.39;721.2	022.39;721.2				奈良絵本私考 / 反町茂雄 [著];広辞苑 第5版		2007-01-25	2018-06-08T09:19:17
企業買収	キギョウバイシュウ	01072049	M&A;Consolidation and merger of corporations		MBO<00986107>;敵対的買収<01086071>	企業集中<00565724>;株式交換<01111290>;プライベートエクイティファンド<001094151>	主題細目「企業買収」をも見よ (産業を表す件名の細目として用いる. 例: 電気事業 -- 企業買収 -- アメリカ合衆国);地理区分.;買収される企業がある地域による地理区分.	A416;DH111	335.46	335.46	sh85031293			実戦・企業買収 / 安部忠 著;goo辞書 (200701)		2007-01-26	2017-04-27T10:34:21
ドリアン	ドリアン	01072093	Durian					RA347;RB177	479.84;625.85		sh97003546			ドリアン / 塚谷裕一 著;広辞苑 第5版		2007-01-26	2011-06-29T10:04:11
慶長遣欧使節	ケイチョウケンオウシセツ	01072178	慶長遣使[ケイチョウケンシ];Keicho Ken'o Shisetsu, 1613-1620			カトリック教徒<00565226>		GB381;HP123	198.221;210.52	198.221;210.52	nr2006011837			慶長遣欧使節関係資料 / 仙台市博物館 編;goo辞書 (200701)		2007-01-29	2017-07-03T10:58:20
消防団	ショウボウダン	01072186				消防<00571993>	1947年消防団令により設置された, 消防のための団体について使用.;1939年警防団令により設置, 1947年消防団令により廃止された, 防空と消防のために警防に従事する地域団体には「警防団」 (典拠ID: 00565304) を使用.	AZ-354	317.79	317.79				消防団 / 自治省消防庁消防課 編集;世界大百科事典 第2版		2007-01-29	2017-07-05T09:25:35
リスク (金融)	リスク (キンユウ)	01072247	危険 (金融)[キケン (キンユウ)];金融--リスク[キンユウ--リスク];Financial risk	リスク<00569559>	オペレーショナルリスク (金融)<01163206>	金融<00565882>;クレジットデリバティブ<01101950>		DF161	338.1	338.1	sh2006001093			金融リスクのすべてがわかる本 / 可児滋 著		2007-01-29	2017-04-21T11:40:19
ワーキングマザー	ワーキングマザー	01072260	Working mothers	女性労働者<00572172>;母<00562766>		育児<00564028>		EF32;EL187	366.38;599	366.38;599	sh86004087			ワーキング・マザー / ケイ・クズマ 著 ; 今田純子, 岸田尚子 訳;goo辞書 (200701)		2007-01-29	2017-05-23T09:06:43
宇宙ステーション	ウチュウステーション	01072370	Space stations	宇宙船<00616887>		宇宙開発<00574081>		NC161	538.95	538.95	sh85125961			宇宙ステーションと支援技術 / 狼嘉彰 [ほか]共著;広辞苑 第5版		2007-01-29	2018-04-09T10:40:01
黄砂	コウサ	01072410	黄沙;砂塵嵐[サジンアラシ]	気象災害<001167545>;環境問題<00564910>				ME139	451.3;615.889	451.5				黄砂の科学と黄砂問題 / 岩坂泰信 [述];地学事典 増補改訂版		2007-01-29	2018-07-24T15:22:37
舞妓	マイコ	01072445	舞子	芸者<00562287>		舞踊 (日本)<00561140>		GD5	384.9	384.9				はんなりと / 溝縁ひろし 著 ; 京都新聞出版センター 編;世界大百科事典 第2版		2007-01-30	2017-05-15T09:48:46
議員秘書	ギインヒショ	01072539		秘書<00563279>	政策担当秘書<01072544>	国会議員<00961975>		AZ-247	314.18	314.18				議員秘書の研究 / 平田有史郎 著;イミダス 2006		2007-01-30	2017-09-07T09:55:03
政策担当秘書	セイサクタントウヒショ	01072544	政策秘書[セイサクヒショ]	議員秘書<01072539>				AZ-247	314.18					政策秘書という仕事 / 石本伸晃 著;現代用語の基礎知識 2006		2007-01-30	2007-01-31T15:24:20
モンテネグロ	モンテネグロ	01072580	Montenegro				ユーゴスラビア社会主義連邦人民共和国時代のモンテネグロ共和国にも使用.	GG771	293.932	293.932	n81032743			外務省ホームページ (各国・地域情勢) (200701)		2007-01-30	2019-09-27T18:42:20
メタボリックシンドローム	メタボリック シンドローム	01072616	メタボリック症候群[メタボリック ショウコウグン];代謝症候群[タイシャ ショウコウグン];内臓脂肪症候群[ナイゾウ シボウ ショウコウグン];Metabolic syndrome	物質代謝異常<00561099>		生活習慣病<00570496>;肥満症<00563199>;特定健康診査<01127942>;特定保健指導<01127947>		SC311	493.12	493.12	sh2005005763			メタボリックシンドローム / 戸辺一之 編;現代用語の基礎知識 2006		2007-01-30	2018-02-22T11:41:15
モンテッソーリ教育法	モンテッソーリキョウイクホウ	01072627	Montessori教育法[Montessori キョウイクホウ];Montessori method of education	幼児教育<00574382>				FC32	371.237;376.11	376.11	sh85087063			新しいモンテッソーリ・モデル / 西本順次郎 編著;現代教育学事典		2007-01-31	2017-09-11T13:39:19
光琳派	コウリンハ	01072647	琳派[リンパ];宗達光琳派[ソウタツコウリンハ];Sotatsu-Korin School	美術 (日本)<00560739>				KC141	721.5	721.5	sh85125339			光琳デザイン / MOA美術館 企画・監修;広辞苑 第五版		2007-01-31	2020-12-17T09:50:35
パブリックアート	パブリックアート	01072648	公共芸術[コウキョウゲイジュツ];Public art	芸術<00562288>	大道芸<00575948>	公共施設<00566498>	地理区分 (20241022-)	K21;KA427	518.8;700	518.8;700	sh85108616			「空間に生きる-日本のパブリックアート」展;goo辞書 (200701)		2007-01-31	2024-10-22T09:34:51
量子コンピュータ	リョウシコンピュータ	01072652	Quantum Computers	コンピュータ<00561435>		量子力学<00569870>;量子情報<001092819>		M121	007.1;548.29	007.1;548.29	sh98002795			量子コンピュータ / 竹内繁樹 著;現代用語の基礎知識 2006		2007-01-31	2017-06-01T10:48:10
里山	サトヤマ	01072661		森林<00571104>		山村<00570182>	地理区分.	DM536;RB311	651.15;653	651.15;653				里山保全の法制度・政策 / 関東弁護士会連合会 編著;広辞苑 第5版		2007-01-31	2017-05-12T09:30:52
